iter	Passed	Remaining
0	3	3106
1	5	2714
2	7	2594
3	9	2469
4	11	2361
5	13	2310
6	16	2292
7	18	2307
8	20	2301
9	22	2254
10	25	2259
11	27	2238
12	29	2225
13	31	2192
14	33	2204
15	35	2169
16	37	2176
17	40	2187
18	42	2191
19	44	2180
20	46	2176
21	48	2166
22	50	2160
23	52	2136
24	55	2157
25	57	2149
26	58	2124
27	61	2120
28	62	2095
29	65	2104
30	67	2100
31	69	2102
32	72	2112
33	74	2105
34	76	2108
35	78	2104
36	80	2096
37	81	2069
38	83	2055
39	85	2051
40	87	2035
41	88	2015
42	90	2012
43	92	2010
44	94	1996
45	96	2000
46	98	1992
47	100	1989
48	101	1977
49	103	1965
50	105	1954
51	105	1925
52	107	1914
53	108	1904
54	109	1889
55	111	1875
56	112	1859
57	113	1847
58	114	1832
59	116	1818
60	117	1803
61	118	1788
62	119	1775
63	120	1760
64	121	1746
65	122	1732
66	123	1719
67	124	1705
68	125	1693
69	126	1681
70	127	1671
71	128	1662
72	130	1654
73	131	1645
74	132	1634
75	133	1623
76	134	1613
77	135	1602
78	136	1592
79	137	1582
80	138	1572
81	139	1563
82	140	1556
83	141	1548
84	143	1541
85	144	1533
86	145	1525
87	146	1519
88	147	1511
89	148	1504
90	149	1495
91	150	1487
92	151	1479
93	152	1472
94	153	1464
95	154	1457
96	155	1450
97	156	1444
98	157	1437
99	158	1430
100	159	1424
101	161	1417
102	162	1411
103	163	1406
104	164	1402
105	165	1397
106	166	1392
107	167	1387
108	169	1382
109	170	1376
110	171	1372
111	172	1367
112	173	1361
113	174	1356
114	175	1351
115	176	1345
116	177	1340
117	178	1334
118	179	1329
119	180	1324
120	181	1319
121	182	1314
122	183	1309
123	184	1303
124	185	1299
125	186	1295
126	188	1292
127	189	1287
128	190	1283
129	191	1278
130	192	1273
131	193	1269
132	194	1264
133	195	1260
134	196	1255
135	197	1251
136	198	1247
137	199	1243
138	200	1242
139	201	1238
140	202	1236
141	204	1232
142	204	1228
143	206	1224
144	207	1221
145	208	1217
146	209	1213
147	210	1209
148	211	1206
149	212	1202
150	213	1198
151	214	1195
152	215	1195
153	217	1192
154	218	1190
155	219	1186
156	220	1183
157	221	1180
158	222	1176
159	223	1173
160	224	1169
161	225	1166
162	226	1162
163	227	1159
164	228	1156
165	229	1153
166	230	1150
167	231	1147
168	232	1144
169	234	1142
170	235	1139
171	236	1136
172	237	1133
173	238	1130
174	239	1127
175	240	1124
176	241	1120
177	242	1117
178	243	1114
179	244	1112
180	245	1110
181	246	1108
182	247	1106
183	249	1105
184	250	1103
185	251	1101
186	252	1097
187	253	1094
188	254	1092
189	255	1089
190	256	1086
191	257	1084
192	258	1081
193	259	1078
194	260	1076
195	261	1073
196	262	1070
197	263	1068
198	265	1066
199	266	1064
200	267	1061
201	268	1059
202	269	1056
203	270	1053
204	271	1051
205	272	1048
206	273	1045
207	274	1043
208	275	1040
209	276	1038
210	276	1035
211	277	1033
212	278	1030
213	280	1029
214	281	1026
215	282	1024
216	283	1022
217	284	1019
218	285	1017
219	286	1015
220	287	1012
221	288	1011
222	289	1009
223	290	1006
224	291	1003
225	292	1001
226	293	999
227	294	997
228	295	996
229	296	993
230	297	991
231	298	989
232	299	987
233	300	985
234	301	982
235	302	980
236	303	978
237	304	976
238	305	974
239	306	971
240	307	969
241	308	967
242	309	965
243	310	963
244	311	961
245	312	959
246	313	957
247	314	955
248	315	952
249	316	950
250	318	949
251	319	948
252	320	946
253	321	944
254	322	942
255	323	940
256	324	938
257	325	936
258	326	934
259	327	932
260	328	930
261	329	928
262	330	926
263	331	924
264	332	923
265	333	921
266	334	919
267	336	917
268	337	915
269	338	913
270	338	911
271	340	910
272	341	908
273	342	906
274	343	904
275	344	902
276	345	901
277	346	899
278	347	897
279	348	895
280	349	893
281	350	892
282	351	890
283	352	888
284	353	886
285	354	884
286	355	883
287	356	881
288	357	879
289	358	878
290	359	876
291	360	874
292	361	872
293	363	871
294	364	871
295	365	870
296	367	869
297	368	868
298	370	868
299	371	867
300	373	866
301	374	865
302	375	864
303	377	863
304	378	861
305	379	860
306	380	858
307	381	856
308	382	854
309	383	852
310	384	851
311	385	849
312	386	847
313	387	846
314	388	844
315	389	842
316	390	841
317	391	839
318	392	837
319	393	835
320	394	833
321	395	832
322	396	830
323	397	828
324	398	826
325	399	825
326	400	823
327	401	821
328	402	820
329	403	818
330	404	817
331	405	815
332	406	813
333	407	812
334	408	810
335	409	808
336	410	807
337	411	805
338	412	803
339	413	802
340	414	800
341	415	798
342	416	797
343	417	795
344	418	793
345	419	792
346	420	790
347	421	789
348	422	788
349	423	787
350	425	785
351	426	784
352	427	782
353	428	781
354	429	779
355	430	778
356	431	776
357	432	774
358	433	773
359	434	772
360	435	771
361	436	769
362	437	768
363	438	766
364	439	765
365	440	763
366	441	762
367	442	760
368	443	758
369	444	757
370	445	755
371	446	754
372	447	752
373	448	751
374	449	749
375	451	749
376	452	748
377	453	746
378	454	745
379	455	743
380	456	742
381	458	741
382	459	739
383	460	738
384	461	736
385	462	735
386	463	733
387	464	732
388	465	731
389	466	729
390	467	728
391	468	727
392	469	725
393	470	724
394	471	722
395	472	721
